name,acceptancerate,in state cost,outofstatecost,averageact,undergraduateenrollment,location,student to faculty ratio,1st industry,2nd industry,3rd industry,4th industry,5th industry,median earning wages,retention rate,majors,pointscolumn,longitude ,latitude,distance
boston university,0.22,52816,52816,33,18515,ma,10,business,education,operations,media,information technology,65300,0.94," 
Acting
Advertising
American Studies
Ancient Greek
Ancient Greek & Latin
Anthropology with a Specialization in Anthropology, Health & Medicine
Anthropology with a Specialization in Biological Anthropology
Anthropology with a Specialization in Sociocultural Anthropology
Anthropology & Religion
Archaeology
Architectural Studies
Art
Art Education
Art History
Art & Architecture, History of
Asian Studies
Astronomy
Astronomy & Physics
Astrophysics & Space Physics
Behavior & Health
Bilingual Education/Teaching English to Speakers of Other Languages
Biochemistry & Molecular Biology; Biotechnology
Biology
Biology with a Specialization in Behavioral Biology
Biology with a Specialization in Cell Biology, Molecular Biology & Genetics
Biology with a Specialization in Ecology & Conservation Biology
Biology with a Specialization in Neurobiology
Biomedical Engineering
Biomedical Laboratory & Clinical Sciences
Biomedical Laboratory & Clinical Sciences
Business Administration
Chemistry
Chemistry & Physics
Chemistry: Biochemistry
Teaching of Chemistry
Chinese Language & Literature
Cinema & Media Studies
Classical Civilization
Classical Studies
Classics & Archaeology
Classics & Philosophy
Classics & Religion
Communication
Comparative Literature
Composition & Music Theory
Computer Engineering
Computer Science
Computer Science
Costume Design
Costume Production
Criminal Justice
Deaf Studies
Early Childhood Education
Earth & Environmental Sciences
Economics
Economics
Economics & Mathematics
Economics & Mathematics/Economics
Education & Human Development
Electrical Engineering
Elementary Education
Energy & Environment
English
English & American Literature
English Education
Environmental Analysis & Policy
European Studies
Film & Television
French & Linguistics
French Studies
French Studies/French Language & Literature
Geophysics & Planetary Sciences
German Language & Literature
Graphic Design
Greek—Ancient
Health Science
Hispanic Language & Literatures
History
History
History of Art & Architecture
Hospitality Administration & Gastronomy
Hospitality & Communication
Human Physiology
Independent Major
Interdisciplinary Studies
International Business Management
International Relations
International Relations/International Affairs
Italian
Italian & Linguistics
Italian Studies
Japanese & Linguistics
Japanese Language & Literature
Journalism
Latin
Latin American Studies
Lighting Design
Linguistics
Linguistics & African Languages
Linguistics & Computer Science
Linguistics & Philosophy
Linguistics and Speech, Language & Hearing Sciences
Linguistics and Speech, Language & Hearing Sciences
Management Studies
Marine Science
Mathematics Includes Statistics
Mathematics
Mathematics & Computer Science
Mathematics & Mathematics Education
Mathematics & Philosophy
Mathematics Education
Mechanical Engineering
Media Science
Middle East & North Africa Studies
Middle Eastern and South Asian Languages & Literatures
Modern Foreign Language Education
Music
Musicology
Music Education
Music Performance
Neuroscience
Nutrition
Painting
Performance, Music
Philosophy
Philosophy
Philosophy & Neuroscience
Philosophy & Physics
Philosophy & Political Science
Philosophy & Psychology
Philosophy & Religion
Physical Therapy
Physics
Physics & Computer Science
Political Science
Premedical Studies
Psychology
Psychology
Public Health
Public Relations
Religion
Remote Sensing & Geospatial Sciences
Russian Language & Literature
Scene Design
Scene Painting
Scenic Technology
Science Education
Sculpture
Social Studies Education
Sociology
Sociology
Sound Design
Spanish
Spanish & Linguistics
Special Education
Speech, Language & Hearing Sciences
Stage ManagementX
Statistics & Computer Science
Telecommunication
Television
Theatre Arts
Theatre–Stage Management
Theatre–Technical Production
Urban Affairs
",0,42.3355,-71.1685,1
bowdoin college,0.1,55822,55822,34,1828,me,9,business,education,research,operations,social services,65500,0.98,"Art History
Art History and Visual Arts
Classics
Education
English
English and Theater
Francophone Studies
German
Hispanic Studies
History
Italian Studies
Music
Philosophy
Religion
Romance Languages and Lits
Russian
Theater and Dance
Visual Arts
Natural Science and Mathematics
Biochemistry
Biology
Chemical Physics
Chemistry
Computer Sci and Mathematics
Computer Science
Earth and Oceanographic Sci
Mathematics
Neuroscience
Physics
Social and
Behavioral
Sciences
Division Total
Anthropology
Economics
Government and Legal Studies
Psychology
Sociology
Interdepartmental
Division Total
Mathematics and Economics
Interdisciplinary
Division Total
Africana Studies
Asian Studies
Digital and Computational Studies
Environmental Studies
Gender, Sexuality and Women St
Latin American, Caribbean & Latinx St
",0,43.9077,-69.964,1
brandeis university,0.31,55340,55340,33,3639,ma,10,business,education,research,healthcare,social services,57900,0.92,"African and African American Studies
American Studies
Anthropology
Applied Mathematics
Art History
Biochemistry
Biological Physics
Biology
Business
Chemistry
Classical Studies
Comparative Literature
Computer Science
Creative Writing
East Asian Studies
Economics
Education
English
Environmental Studies
European Cultural Studies
Film, Television and Interactive Media
French and Francophone Studies
German Studies
Health: Science, Society, and Policy
Hispanic Studies
History
Independent Interdisciplinary Major
International and Global Studies
Islamic and Middle Eastern Studies
Latin American, Caribbean and Latinx Studies
Linguistics
Mathematics
Music
Near Eastern and Judaic Studies
Neuroscience
Philosophy
Physics
Politics
Psychology
Russian Studies
Sociology
Studio Art
Theater Arts
Women's, Gender and Sexuality Studies
",0,42.3657,-71.2586,1
brigham young university,0.64,5790,11580,31,31441,ut,20,business,education,operations,engineering,sales,59700,0.98,"Accounting
Acting
Actuarial Science
American Studies
Ancient Near Eastern Studies: Greek New Testament
Ancient Near Eastern Studies: Hebrew Bible
Animation
Anthropology
Anthropology: Archaeology
Anthropology: Sociocultural
Applied Physics
Arabic Language
Art
Art
Art Education K-12
Art History & Curatorial Studies
Asian Studies: China Studies
Asian Studies: Japan Studies
Asian Studies: Korea Studies
Athletic Training
Biochemistry
Biodiversity & Conservation
Bioinformatics
Biological Science Education
Biology
Biophysics
Business Management
Cell Biology and Physiology
Chemical Engineering
Chemistry
Chemistry
Chemistry Education
Chinese
Civil Engineering
Classical Studies: Classical Civilization
Classical Studies: Classics
Classical Studies: Greek Emphasis
Classical Studies: Latin Emphasis
Commercial Music
Communication Disorders
Communications: Advertising
Communications: Communications Studies
Communications: Journalism
Communications: Public Relations
Comparative Literature
Computer Engineering
Computer Science
Computer Science: Animation and Games
Computer Science: Bioinformatics
Computer Science: Data Science
Computer Science: Software Engineering
Construction and Facilities Management: Construction Management
Construction and Facilities Management: Facility and Property Management
Cybersecurity
Dance
Dance
Dance Education K-12
Design
Dietetics
Early Childhood Education
Earth & Space Science Education
Economics
Editing and Publishing
Electrical Engineering
Elementary Education
English
English Language
English Teaching
Entrepreneurial Management
Environmental Geology
Environmental Science and Sustainability
European Studies
Exercise & Wellness
Exercise Science
Experience Design and Management
Family & Consumer Sciences Education
Family History - Genealogy
Family Life: Family Studies
Family Life: Human Development
Finance
Food Science
French
French Studies
French Teaching
General Studies: American Studies
General Studies: Business
General Studies: Education
General Studies: English
General Studies: Exercise and Wellness
General Studies: Family Life
General Studies: History
General Studies: Psychology
Genetics, Genomics & Biotechnology
Geography: Environmental Studies
Geography: Geospatial Intelligence
Geography: Geospatial Science & Technology
Geography: Global Studies
Geography: Tourism Studies
Geography: Urban & Regional Planning
Geology
German Studies
German Teaching
German: Linguistics
German: Literature, Film, Culture
Global Supply Chain Management
Graphic Design
History
History Teaching
Human Resource Management
Illustration
Industrial Design
Information Systems
Information Technology
Interdisciplinary Humanities
International Relations
Italian
Italian Studies
Japanese
Korean
Latin American Studies
Latin Teaching
Linguistics
Manufacturing Engineering
Marketing
Mathematics
Mathematics Education
Mathematics: Applied and Computational Mathematics
Mechanical Engineering
Mechanical Engineering: Aerospace
Media Arts Studies
Medical Laboratory Science
Microbiology
Middle East Studies / Arabic
Molecular Biology
Music
Music Composition
Music Dance Theatre
Music Education: K-12 Choral
Music Education: K-12 General Music
Music Education: K-12 Instrumental
Music Performance: Brass
Music Performance: Combined Piano & Organ
Music Performance: Organ
Music Performance: Percussion
Music Performance: Piano
Music Performance: String
Music Performance: Vocal
Music Performance: Woodwind
Neuroscience
Nursing
Nutritional Science
Philosophy
Photo- & Lens- Based Design
Physical Education Tchg/Coaching
Physical Science Education
Physics
Physics and Astronomy
Physics Education
Plant and Landscape Systems
Political Science
Portuguese
Portuguese Studies
Psychology
Public Health: Environmental/Occupational Health
Public Health: Epidemiology
Public Health: Health Promotion
Public Health: Health Science
Russian
Social Science Teaching
Sociology
Spanish
Spanish Studies
Spanish Teaching
Spanish Translation
Special Education: Mild/Moderate Disabilities
Special Education: Severe Disabilities
Statistics: Applied Statistics & Analytics
Statistics: Biostatistics
Statistics: Data Science
Statistics: Statistical Science
Strategic Management
Technology & Engineering Studies: Teaching
Technology & Engineering Studies: Technical
Theatre Arts Education K-12
Theatre Arts Studies
Wildlife & Wildlands Conservation
 
",0,40.2518,-111.6493,1
brown university,0.08,57112,57112,35,7043,ri,6,business,education,research,media,engineering,67500,0.98,"Africana Studies
American Studies
Anthropology
Applied Mathematics
Applied Mathematics-Biology
Applied Mathematics-Computer Science
Applied Mathematics-Economics
Archaeology and the Ancient World
Architecture
Astronomy
Behavioral Decision Sciences
Biochemistry & Molecular Biology
Biology
Biomedical Engineering
Biophysics
Business, Entrepreneurship and Organizations
Chemical Physics
Chemistry
Classics
Cognitive Neuroscience
Cognitive Science
Comparative Literature
Computational Biology
Computer Science
Computer Science-Economics
Contemplative Studies
Development Studies
Early Modern World
East Asian Studies
Economics
Education Studies
Egyptology and Assyriology
Engineering
Engineering and Physics
English
Environmental Studies
Ethnic Studies
French and Francophone Studies
Gender and Sexuality Studies
Geological Sciences
Geology-Biology
Geology-Chemistry
Geology-Physics/Mathematics
German Studies
Health & Human Biology
Hispanic Literatures and Cultures
History
History of Art and Architecture
Independent Concentration
International and Public Affairs
International Relations
Italian Studies
Judaic Studies
Latin American and Caribbean Studies
Linguistics
Literary Arts
Mathematics
Mathematics-Computer Science
Mathematics-Economics
Medieval Cultures
Middle East Studies
Modern Culture and Media
Music
Neuroscience
Philosophy
Physics
Physics and Philosophy
Political Science
Portuguese and Brazilian Studies
Psychology
Public Health
Public Policy
Religious Studies
Science, Technology, and Society
Slavic Studies
Social Analysis and Research
Sociology
South Asian Studies
Statistics
Theatre Arts and Performance Studies
Urban Studies
Visual Art",0,41.8268,-71.4025,1
bryn mawr college,0.34,53180,53180,33,1360,pa,9,education,business,healthcare,social services,media,54600,0.92,"Africana Studies
Anthropology
Arabic
Archaeology (see Classical and Near Eastern Archaeology)
Architecture (see Growth and Structure of Cities)
Art History (see History of Art)
Arts at Bryn Mawr College
Dance
Fine Arts at Haverford
Music at Haverford
Theater
Asian Studies (see East Asian Languages and Cultures)
Astronomy at Haverford
Biology
Biochemistry and Molecular Biology
Chemistry
Child and Family Studies
Cities (see Growth and Structure of Cities)
Classical and Near Eastern Archaeology
Classics (see Greek, Latin, and Classical Studies)
Comparative Literature
Computational Methods
Computer Science
Creative Writing
Dance
Data Science
East Asian Languages and Cultures
Ecology (see Environmental Studies)
Economics
Education
English (see Literatures in English)
Environmental Studies
Film Studies
Fine Arts at Haverford
French and Francophone Studies
Gender and Sexuality Studies
Geology
German and German Studies
Greek, Latin, and Classical Studies
Growth and Structure of Cities
Health Studies
Hebrew and Judaic Studies
History
History of Art
International Studies
Italian (See Transnational Italian Studies)
Latin (see Greek, Latin and Classical Studies)
Latin American, Iberian, and Latina/o Studies
Linguistics
Literatures in English
Mathematics
Middle Eastern Studies
Museum Studies
Music at Haverford
Neuroscience
Peace, Conflict, and Social Justice Studies
Philosophy
Physics
Political Science
Psychology
Religion at Haverford
Romance Languages
Russian
Sociology
Spanish
Theater
Transnational Italian Studies
Urban Studies (see Growth and Structure of Cities)
Visual Studies at Haverford
Women's Studies (see Gender and Sexuality Studies)
Graduate Programs
Chemistry
Classical and Near Eastern Archaeology
French
Greek, Latin, and Classical Studies
History of Art
Mathematics
Physics
Postbaccalaureate Premedical Program
Social Work and Social Research",0,40.0279,-75.3145,1
bucknell university,0.33,57882,57882,32,3597,pa,9,business,education,operations,finance,sales,70800,0.92,"Accounting
Business Analytics
Finance
Global Management
Management & Organizations
Managing for Sustainability
Markets, Innovation & Design
Biomedical Engineering
Chemical Engineering
Civil Engineering
Computer Engineering
Computer Science & Engineering
Electrical Engineering
Environmental Engineering
Mechanical Engineering
Animal Behavior
Anthropology
Applied Mathematical Sciences
 
Arabic & Arab World Studies
Art History
Art — Studio
 
Biology
Biophysics
 
 
Cell Biology/Biochemistry
Chemistry
Classics & Ancient Mediterranean Studies
 
Comparative & Digital Humanities
Computer Science
Critical Black Studies (previously Africana Studies)
 
Early Childhood Education
East Asian Studies
Economics
Education
English — Creative Writing
 
English — Film/Media Studies
English — Literary Studies
Environmental Geosciences
Environmental Science
Environmental Studies
 
French & Francophone Studies
 
 
Geography
Geology
German Studies
 
 
History
 
Interdepartmental
International Relations
Italian Studies
 
Latin American Studies
Linguistics
 
 
Mathematical Economics
Mathematics
Music — Bachelor of Arts
Music —  Bachelor of Music
 
 
Neuroscience
 
 
Philosophy
Physics
Political Science
Psychology
 
 
Religious Studies
Russian Studies
 
Sociology
Spanish
Statistics
 
 
Theatre
 
Women's & Gender Studies
 
 
 
 
 
 
",0,40.9548,-76.8851,1
california institute of technology,0.07,52506,52506,36,948,ca,3,engineering,business,research,education,information technology,85900,0.98,"Applied and Computational Mathematics
Applied Physics
Astrophysics
Bioengineering
Biology
Business, Economics & Management
Chemical Engineering
Chemistry
Computational and Neural Systems
Computer Science
Economics
Electrical Engineering
Engineering and Applied Science
English
Geobiology
Geochemistry
Geology
Geophysics
History
History and Philosophy of Science
Information and Data Sciences
Materials Science
Mathematics
Mechanical Engineering
Philosophy
Physics
Planetary Science
Political Science
",0,34.1377,-118.1253,1
california polytechnic state university san luis obispo,0.28,9943,23833,29,21447,ca,21,engineering,business,management,marketing,related support,69400,0.94," 
 
 
 
 
 
 
 
 
 
 
Aerospace Engineering
 
Agricultural and Environmental Plant Sciences
 
Agricultural Business
 
Agricultural Communication
 
Agricultural Science
 
Agricultural Systems Management
 
Animal Science
 
Anthropology and Geography
 
Architectural Engineering
 
Architecture Arch
 
Art and Design, BFA
 
 
Biochemistry
 
Biological Sciences
 
Biomedical Engineering
 
BioResource and Agricultural Engineering
 
Business Administration
 
C
 
Chemistry
 
Child Development
 
City and Regional Planning
 
Civil Engineering
 
Communication Studies
 
Comparative Ethnic Studies
 
Computer Engineering
 
Computer Science
 
Construction Management
 
Back to Top
 
D
 
Dairy Science
 
E
 
Economics
 
Electrical Engineering
 
English
 
Environmental Earth and Soil Sciences
 
Environmental Engineering
 
Environmental Management and Protection
 
F
 
Food Science
 
Forest and Fire Sciences
 
Back to Top
 
G
 
General Engineering
 
Graphic Communication
 
H
 
History
 
I
 
Industrial Engineering
 
Industrial Technology and Packaging
 
Interdisciplinary Studies
 
Back to Top
 
J
 
Journalism
 
K
 
Kinesiology
 
L
 
Landscape Architecture, BLA
 
Liberal Arts and Engineering Studies
 
Liberal Studies
 
M
 
Manufacturing Engineering
 
Marine Sciences
 
Materials Engineering
 
Mathematics
 
Mechanical Engineering
 
Microbiology
 
Music 
 
N
 
Nutrition
 
P
 
Philosophy
 
Physics
 
Physics
 
Political Science
 
Public Health
Psychology
 
Back to Top
 
R
 
Recreation, Parks, and Tourism Administration
 
S
 
Sociology
 
Software Engineering
 
Spanish
 
Statistics
 
T
 
Theatre Arts
 
W
 
Wine and Viticulture
 
 
Screen reader support enabled.
 
 
 
  
Sheet1
 
 
Explore

A
 
Aerospace Engineering
 
Agricultural and Environmental Plant Sciences
 
Agricultural Business
 
Agricultural Communication
 
Agricultural Science
 
Agricultural Systems Management
 
Animal Science
 
Anthropology and Geography
 
Architectural Engineering
 
Architecturerch
 
Art and Design
Biochemistry
Biological Sciences
Biomedical Engineering
BioResource and Agricultural Engineering
Business Administration
Chemistry
Child Development
City and Regional Planning
Civil Engineering
Communication Studies
Comparative Ethnic Studies
Computer Engineering
Computer Science
Construction Management
Dairy Science
Economics
Electrical Engineering
English
Environmental Earth and Soil Sciences
Environmental Engineering
Environmental Management and Protection
Food Science
Forest and Fire Sciences
General Engineering
Graphic Communication
History
Industrial Engineering
Industrial Technology and Packaging
Interdisciplinary Studies
Journalism
Kinesiology
Landscape Architecture
Liberal Arts and Engineering Studies
Liberal Studies
Manufacturing Engineering
Marine Sciences
Materials Engineering
Mathematics
Mechanical Engineering
Microbiology
Music 
Nutrition
Philosophy
Physics
Political Science
Public Health
Psychology
Recreation, Parks, and Tourism Administration
Sociology
Software Engineering
Spanish
Statistics
Theatre Arts
Wine and Viticulture
 
 
",0,35.305,-120.6625,1
carleton college,0.19,55816,55816,32,1940,mn,8,social sciences,computer and information sciences and support services,mathematics,statistics,business,117000,0.96,"Africana Studies
American Music
American Studies
Archaeology
Art and Art History
Asian Languages and Literatures
Asian Studies
Biochemistry
Biology
Chemistry
Cinema and Media Studies
Classics
Cognitive Science
Computer Science
Cross-Cultural Studies
Digital Arts and Humanities
Economics
Educational Studies
English
Environmental Studies
European Studies
French and Francophone Studies
Gender, Women’s & Sexuality Studies
Geology
German and Russian
History
Judaic Studies
Latin American Studies
Linguistics
Mathematics and Statistics
Medieval and Renaissance Studies
Middle East Studies
Middle Eastern Languages
Music
Neuroscience
Philosophy
Physical Education, Athletics, and Recreation
Physics and Astronomy
Political Science
Psychology
Public Policy
Religion
Sociology and Anthropology
Spanish
Theater and Dance",0,44.4614,-93.156,1
carnegie mellon university,0.15,55816,55816,34,13961,pa,6,computer science,business administration ,management,general,electrical and electronics,102700,0.97,"Art
Cinematography
Design and Applied Arts
Digital Arts
Drama
Dramatic
Film
Film Direction
Film, Video and Photographic Arts
Fine Arts and Art Studies
Industrial Design
Jazz Studies
Multimedia
Music
Music Performance
Music Technology
Music Theory and Composition
Musicology
Stringed Instruments
Visual Design
Visual and Performing Arts
Voice and Opera
Business
MAJOR
Actuarial Science
Applied Economics
Business Administration
Business Administration
Econometrics
Economics
Entrepreneurial and Small Business Operations
Entrepreneurship
Finance
International Business
International Economics
Management Information Systems and Services
Managerial Economics
Marketing
Operations Management
Education
MAJOR
Multicultural Education
Health
MAJOR
Cognitive Science
Health and Medical Administrative Services
Humanities
MAJOR
African Studies
Applied and Professional Ethics
Central European, Eastern European and Eurasian Studies
Chinese Language and Literature
Classical Languages and Literature
Creative Writing
Digital Communication and Multimedia
English
French Language and Literature
General Studies
General Studies and Humanities
German Language and Literature
History
History (Other)
Japanese Language and Literature
Liberal Arts
Linguistics
Logic
Minority, Gender, and Group Studies, Other
Philosophy
Professional, Technical, Business, and Scientific Writing
Radio, Television, and Digital Communication
Rhetoric and Composition
Romance Languages and Literature
Russian Language and Literature
Spanish Language and Literature
Law and Politics
MAJOR
International Relations
International Studies
Political Science
Public Policy Analysis
Other
MAJOR
Electrical, Electronic and Communications Engineering Technology
Interdisciplinary Studies, Other
STEM
MAJOR
Applied Physics
Architectural and Building Sciences
Architecture
Architecture and Related Services
Artificial Intelligence
Astrophysics
Biological and Biomedical Sciences
Biology
Biomedical Engineering
Biometrics
Biophysics
Biostatistics
Chemical Engineering
Chemical Physics
Chemistry
Chemistry, Other
Civil Engineering
Computational Mathematics
Computer Graphics
Computer Programming
Computer Science
Computer Software and Media Applications
Computer and Information Sciences
Computer and Information Sciences and Support Services
Electrical Engineering
Engineering
Engineering (Other)
Environmental Design/Architecture
Environmental Science
Environmental Studies
Financial Mathematics
Information Technology (IT)
Information Technology Services Administration and Management
Materials Science
Mathematical Statistics and Probability
Mathematics
Mathematics
Mathematics and Statistics (Other)
Mechanical Engineering
Mechatronics, Robotics, and Automation Engineering
Nanotechnology
Neurobiology and Neurosciences
Neuroscience
Operations Research
Physical Sciences
Physical Sciences
Physics
Physics
Polymer Chemistry
Statistics
Statistics
Systems Science and Theory
Theoretical and Mathematical Physics
Social Science
MAJOR
Behavioral Sciences
Biopsychology
Psychology
Psychology
Science, Technology and Society
Social Sciences
Urban, Community and Regional Planning",0,40.4432,-79.9428,1
case western reserve university,0.27,"54,020",54202,32,5430,oh,11,engineering,biological and and biomedical sciences,business,management,marketing,70000,0.92," 
Accounting
Aerospace Engineering
Anthropology
Applied Mathematics
Art Education
Art History
Asian Studies
Astronomy
Biochemistry
Bioethics and Medical Humanities
Biology
Biomedical Engineering
Business Information Technology
Business Management
Chemical Biology
Chemical Engineering
Chemistry
Chinese
Civil Engineering
Classics
Cognitive Science
Communication Sciences
Computer Engineering
 
Computer Science
DanceData Science and Analytics
Economics
Electrical Engineering
Engineering
Engineering Physics
English
Environmental Geology
Environmental Studies
Evolutionary Biology
French
French and Francophone StudiesGeological Sciences
German
Gerontological Studies
History
History and Philosophy of Science
International Business
International Studies
Japanese Studies
Marketing
Master of Finance
Master of Healthcare Management
Materials Science and Engineering
Mathematics
Mathematics and Physics
Mechanical Engineering
Music
Music Education
Natural Sciences
Neurosciences
Nursing
Nutrition
Nutritional Biochemistry and Metabolism
Origins Sciences
 
Philosophy
Physics
Political Science
Polymer Science and Engineering
Psychology
Religious Studies
Sociology
Spanish
Supply Chain Management
Systems and Control Engineering
Systems Biology
Teacher Education
Theater
Women's and Gender Studies
World Literature
",0,41.5043,-81.6084,1
claremont mckenna college,0.1,56475,56475,33,1262,ca,8,economics,government,psychology,computer science,international relations,58300,0.87,"American Studies
Asian Studies
Biochemistry
Biology
Biophysics
Chemistry
Classical Studies
Data Science
Economics
Economics and Engineering
Economics - Accounting
Environment, Economics, and Politics
Environmental Analysis
Film Studies
French
Government
History
International Relations
Literature
Mathematical Sciences
Middle East Studies
Molecular Biology
Neuroscience
Organismal Biology
Philosophy
Philosophy and Public Affairs
Philosophy, Politics, and Economics
Physics
Psychology
Public Policy
Religious Studies
Science Management
Spanish
",0,34.1007,-117.7065,1
clarkson university,0.74,51128,51128,26,2905,ny,13,mechanical engineering,engineering/industrial management,civil engineering, chemical engineering,electrical and electronics engineering,64000,0.86,"Accounting
 
Aeronautical Engineering
 
 
 
Applied Mathematics and Statistics
 
 
 
Biology
     
 
 
Biomolecular Science
 
 
 
Business Intelligence and Data Analytics
 
 
 
Business Studies
 
 
Chemical Engineering
 
 
 
Chemistry
     
 
 
Civil Engineering
 
 
 
Communication
     
 
 
Computer Engineering
 
 
 
Computer Science
     
 
 
Data Science
 
 
 
Digital Arts and Sciences
 
 
 
Direct Entry Healthcare Programs (Combined BS + Graduate Degree)
BS + Graduate Degree
 
 
Economics
 
 
Electrical Engineering
     
 
 
Engineering and Management
 
 
 
Engineering Studies
 
 
 
Environmental Engineering
 
 
 
Environmental Health Science
         
 
 
Environmental Science and Policy
     
 
 
Finance
 
 
Financial Information and Analysis
 
 
 
Global Supply Chain Management
 
 
 
History
 
 
 
Human Resources
 
 
Information Systems
 
 
Innovation and Entrepreneurship
 
 
 
Liberal Studies, Interdisciplinary
 
 
 
Literature
     
 
 
Marketing
 
 
Mathematical Economics
 
 
 
Mathematics
 
 
 
Mechanical Engineering
 
 
 
Occupational Therapy
 
 
Physical Therapy
 
 
Physician Assistant Studies
 
 
Physics
     
 
 
Political Science
     
 
 
Pre-Health Sciences
 
 
Pre-Law Program
 
 
Psychology
     
 
 
Science Studies
 
 
 
Social Documentation Double   Program
         
 
 
Social Sciences, Interdisciplinary
 
 
 
Software Engineering
     
 
 
University Studies
 
 
 
 
 
 
 ",0,44.6637,-74.9977,1
clemson university,0.51,15558,38550,28,20868,sc,16,business administration and management,general,biology/biological sciences,psychology general,marketing,57100,0.93,"Agribusiness

Agricultural Education

Agricultural Mechanization & Business

Animal & Veterinary Sciences

Environmental & Natural Resources

Food Science & Human Nutrition

Forest Resources Management

Horticulture

Packaging Science

Plant and Environmental Sciences

Turfgrass 

Wildlife & Fisheries Biology",0,34.6834,-82.8374,1
colby college,0.097,57 280,57280,33,2155,me,10,biology,economics,english,history,global studies,41447,0.93,"Biology 
Chemistry 
Computer Science
Economics
Environmental Studies
Government
History
International Studies",0,44.5639,-69.6626,1
colgate university,0.22,58 045,58045,33,3042,ny,9,political science and government,econometrics and quantitative economics,,economics,computer science,54000,0.94,"Africana and Latin American Studies
Anthropology
Applied Mathematics
Art and Art History
Asian Studies
Astrogeophysics
Astronomy/Physics
Biochemistry
Biology
Chemistry
Chinese
Classical Studies
Computer Science
Computer Science/Mathematics
Creative Writing
Economics
Educational Studies
English
Environmental Biology
Environmental Economics
Environmental Geography
Environmental Geology
Environmental Studies
Film and Media Studies
French
Geography
Geology
German
Global Public and Environmental Health
Greek
History
International Relations
Japanese
Jewish Studies
Latin
LGBTQ Studies
Linguistics
Mathematical Economics
Mathematical Systems Biology
Mathematics
Medieval and Renaissance Studies
Middle Eastern and Islamic Studies
Molecular Biology
Museum Studies
Music
Native American Studies
Natural Sciences, Topical Concentration: Marine Science - Freshwater Science
Neuroscience
Peace and Conflict Studies
Philosophy
Philosophy and Religion
Physical Science
Physics
Political Science
Psychological Science
Religion
Russian and Eurasian Studies
Sociology
Spanish
Theater
Women's Studies
Writing and Rhetoric
",0,42.8225,-75.5417,1
the college of new jersey,0.49,16 923,28901,27,7105,nj,13,science,technology,math,bioengineering and biomedical engineering,biology,30000,0.93,"Arts and
Communication
Art education
Art history and visual culture
Communication studies
Interactive multimedia
Journalism and professional writing
Music
Education
Performance
Visual arts
Fine arts, graphic design, photography and video
Undeclared–School of the Arts and Communication
Business
Accountancy
Business administration
Finance
Interdisciplinary business
Management
Marketing
Economics
Undeclared–School of Business
Education
Early childhood education
Education of the deaf and hard of hearing
Elementary education
Secondary education
Special education
Speech pathology and audiology
Urban education
Undeclared–School of Education
",0,40.2684,-74.7777,1
college of the holy cross,0.34,54 740,54740,30,2997,ma,10,economics,political science,government,psychology,english,129700,0.95,"Accounting
Africana Studies
Anthropology
Arabic
Architectural Studies
Art History
Asian Studies
Biochemistry
Biology
Business
Business, Ethics, and Society
Catholic Studies
Chemistry
Chinese Studies
Classics
Computer Science
Creative Writing
Dance
Deaf Studies and Sign Languages
Economics
Education
Engineering
English
Environmental Studies
Film Studies
French and Francophone Studies
Gender, Sexuality, and Women's Studies
Geosciences
German Studies
Greek
Health Professions Advising
Health Studies
History
International Studies
Italian Studies
Latin
Latin American, Latinx, and Caribbean Studies
Law
Mathematics
Medieval and Renaissance Studies
Middle Eastern Studies
Music
Naval Science (NROTC)
Neuroscience
Peace and Conflict Studies
Philosophy
Physics
Political Science
Psychology
Religious Studies
Rhetoric and Composition
Russian Studies
Russian and Eastern European Studies
Sociology
Spanish
Statistics
Studies in World Literatures
Studio Art
Teacher Education Program
Theatre
Urban Studies
Visual Arts
World Languages, Literatures, and Cultures

",0,42.2392,-71.808,1
college of william & mary,0.37,23 628,46854,32,6236,va,12,fitness,physical sciences,history,mathematics and statistics,english,47000,0.95,"Africana Studies (African-American, African, African-Diaspora)
American Studies
Anthropology
Art & Art History (Studio Art, Art History)
Biology
Business (Accounting)
Business (Business Analytics)
Business (Finance)
Business (Marketing)
Chemistry
Chinese Language & Culture
Classical Studies (Ancient Greek, Latin, Classical Archaeology, Classical Civilization)
Computational & Applied Mathematics & Statistics (Applied Statistics, Mathematical Biology)
Computer Science
Data Science
Economics
Education (Elementary, Secondary, ESL/Bilingual Education, Special Education)
English
Film & Media Studies
French & Francophone Studies
Gender, Sexuality & Women's Studies
Geology (General, Environmental)
German Studies
Global Studies (Asian & Middle Eastern, Asian & Pacific Islander American Studies, European, Latin American, Russian & Post-Soviet)
Government
Hispanic Studies
History
International Relations
Japanese Studies
Kinesiology & Health Sciences
Linguistics
Mathematics (Standard, Applied, Pre-College Teaching)
Medieval & Renaissance Studies
Music
Neuroscience
Philosophy
Physics (Standard, Medical, Engineering Physics & Applied Design)
Psychological Sciences
Public Policy
Religious Studies
Self-Designed
Sociology (General, Globalization, Health & Medicine, Criminology & Law, Policy & Justice)
Theatre
",0,37.2711,-76.7163,1
